ISO3_Year,country,ISO3_Alpha_code,year,decade,tot_pop,per15_24,conflict_occur,num_conflicts,conflict_prior_year,ISO3_decade,ed_attain_upp,ed_attain_lwr,imr,NetMigrations,CNMR,hegre_region,gdp_cap,polity2
EST1976,Estonia,EST,1976,1970,1435.355,15.41,0,0,0,EST1970,78.73,,20.28,6.887,4.809,3,,0
EST1977,Estonia,EST,1977,1970,1447.1195,15.34,0,0,0,EST1970,78.73,,19.37,7.33,5.078,3,,0
EST1978,Estonia,EST,1978,1970,1458.8505,15.2,0,0,0,EST1970,78.73,,20.03,7.241,4.976,3,,0
EST1979,Estonia,EST,1979,1970,1468.6555,15.01,0,0,0,EST1970,78.73,,21.27,4.654,3.174,3,,0
EST1980,Estonia,EST,1980,1980,1476.983,14.77,0,0,0,EST1980,78.73,,20.73,4.505,3.055,3,,0
EST1981,Estonia,EST,1981,1980,1485.7685,14.55,0,0,0,EST1980,78.73,,20.24,4.976,3.354,3,,0
EST1982,Estonia,EST,1982,1980,1495.374,14.36,0,0,0,EST1980,78.73,,19.25,4.855,3.252,3,,0
EST1983,Estonia,EST,1983,1980,1505.7135,14.22,0,0,0,EST1980,78.73,,19.62,5.097,3.39,3,,0
EST1984,Estonia,EST,1984,1980,1516.124,14.13,0,0,0,EST1980,78.73,,17.44,5.124,3.386,3,,0
EST1985,Estonia,EST,1985,1980,1525.782,14.06,0,0,0,EST1980,78.73,,18.29,5.033,3.305,3,,0
EST1986,Estonia,EST,1986,1980,1536.023,13.99,0,0,0,EST1980,78.73,,16.71,5.147,3.356,3,,0
EST1987,Estonia,EST,1987,1980,1547.7055,13.9,0,0,0,EST1980,78.73,,16.73,5.49,3.553,3,,0
EST1988,Estonia,EST,1988,1980,1559.586,13.82,0,0,0,EST1980,78.73,,14.5,5.227,3.357,3,,0
EST1989,Estonia,EST,1989,1980,1568.0475,13.75,0,0,0,EST1980,78.73,,14.84,-0.416,-0.265,3,,0
EST1990,Estonia,EST,1990,1990,1570.674,13.73,0,0,0,EST1990,88.62,95.73,13.87,-2.798,-1.781,3,12396.85,0
EST1991,Estonia,EST,1991,1990,1565.627,13.76,0,0,0,EST1990,87.75,95.67,14.12,-9.85,-6.276,3,12626.79,6
EST1992,Estonia,EST,1992,1990,1540.3815,13.76,0,0,0,EST1990,86.58,95.64,14.98,-38.462,-24.668,3,10090.75,6
EST1993,Estonia,EST,1993,1990,1504.4355,13.76,0,0,0,EST1990,85.24,95.55,14.48,-25.729,-16.967,3,9817.44,6
EST1994,Estonia,EST,1994,1990,1475.727,13.78,0,0,0,EST1990,83.67,95.35,15.38,-18.299,-12.326,3,9675.69,6
EST1995,Estonia,EST,1995,1990,1452.775,13.79,0,0,0,EST1990,81.99,95.18,14.34,-12.803,-8.775,3,10758.37,6
EST1996,Estonia,EST,1996,1990,1434.67,13.83,0,0,0,EST1990,80.3,94.94,12.51,-10.627,-7.38,3,11699.91,6
EST1997,Estonia,EST,1997,1990,1421.49,13.91,0,0,0,EST1990,78.75,94.74,10.43,-4.299,-3.02,3,11957.48,6
EST1998,Estonia,EST,1998,1990,1411.1465,14.08,0,0,0,EST1990,77.51,94.57,11.06,-3.534,-2.501,3,11838.96,6
EST1999,Estonia,EST,1999,1990,1403.4985,14.25,0,0,0,EST1990,76.65,94.53,9.71,1.271,0.906,3,11732.87,7
EST2000,Estonia,EST,2000,2000,1396.8765,14.33,0,0,0,EST2000,76.11,94.54,10.02,-3.23,-2.309,3,13010.5,9
EST2001,Estonia,EST,2001,2000,1387.9945,14.4,0,0,0,EST2000,75.97,94.6,9.1,-3.422,-2.463,3,13763.81,9
EST2002,Estonia,EST,2002,2000,1379.24,14.5,0,0,0,EST2000,76.35,94.64,6.92,-2.984,-2.161,3,14746.48,9
EST2003,Estonia,EST,2003,2000,1370.6605,14.65,0,0,0,EST2000,77.12,94.69,7.4,-3.78,-2.754,3,15846.11,9
EST2004,Estonia,EST,2004,2000,1362.4805,14.79,0,0,0,EST2000,77.87,94.71,6.88,-3.768,-2.761,3,16687.52,9
EST2005,Estonia,EST,2005,2000,1354.662,14.85,0,0,0,EST2000,78.23,94.69,6.45,-5.242,-3.862,3,20291.97,9
EST2006,Estonia,EST,2006,2000,1346.7095,14.75,0,0,0,EST2000,76.96,94.72,4.67,-5.403,-4.003,3,22042.73,9
EST2007,Estonia,EST,2007,2000,1340.5745,14.57,0,0,0,EST2000,75.08,95.63,5.11,-2.862,-2.132,3,24741.19,9
EST2008,Estonia,EST,2008,2000,1337.011,14.25,0,0,0,EST2000,77.14,94.55,5.3,-1.973,-1.474,3,25228.65,9
EST2009,Estonia,EST,2009,2000,1334.5515,13.78,0,0,0,EST2000,82.26,95.67,3.94,-1.939,-1.452,3,22535.02,9
EST2010,Estonia,EST,2010,2010,1331.535,13.28,0,0,0,EST2010,79.12,96.2,4.06,-3.759,-2.819,3,23852.14,9
EST2011,Estonia,EST,2011,2010,1327.429,12.75,0,0,0,EST2010,79.45,96.32,3.14,-3.929,-2.956,3,26704.48,9
EST2012,Estonia,EST,2012,2010,1322.682,12.16,0,0,0,EST2010,77.62,99.26,3.68,-3.646,-2.753,3,28276.28,9
EST2013,Estonia,EST,2013,2010,1317.9815,11.5,0,0,0,EST2010,79.74,98.59,2.55,-2.65,-2.009,3,28599.62,9
EST2014,Estonia,EST,2014,2010,1314.526,10.85,0,0,0,EST2010,77.86,98.66,3.08,-0.562,-0.427,3,29229.89,9
EST2015,Estonia,EST,2015,2010,1314.6565,10.37,0,0,0,EST2010,74.03,98.8,2.82,4.308,3.282,3,28516.85,9
EST2016,Estonia,EST,2016,2010,1315.9255,10.05,0,0,0,EST2010,79.56,99,2.68,1.164,0.885,3,29319.81,9
EST2017,Estonia,EST,2017,2010,1317.5485,9.74,0,0,0,EST2010,77.66,99.02,2.59,5.329,4.053,3,30981.6,9
EST2018,Estonia,EST,2018,2010,1322.1475,9.56,0,0,0,EST2010,76.99,98.67,1.82,7.229,5.482,3,32280.74,9
SWZ1970,Eswatini,SWZ,1970,1970,442.865,19.93,0,0,0,SWZ1970,25.85,,110.83,-3.059,-6.881,7,2391.76,10
SWZ1971,Eswatini,SWZ,1971,1970,454.9125,19.88,0,0,0,SWZ1970,25.85,,108.09,-3.181,-6.966,7,2446.31,10
SWZ1972,Eswatini,SWZ,1972,1970,467.5115,19.77,0,0,0,SWZ1970,25.85,,105.11,-3.25,-6.926,7,2760.9,10
SWZ1973,Eswatini,SWZ,1973,1970,480.6675,19.63,0,0,0,SWZ1970,25.85,,101.9,-3.289,-6.817,7,2616.73,10
SWZ1974,Eswatini,SWZ,1974,1970,494.624,19.43,0,0,0,SWZ1970,25.85,,98.6,-3.296,-6.639,7,2851.8,10
SWZ1975,Eswatini,SWZ,1975,1970,509.535,19.15,0,0,0,SWZ1970,25.85,,95.19,-3.224,-6.305,7,3812.58,10
SWZ1976,Eswatini,SWZ,1976,1970,525.4565,18.9,0,0,0,SWZ1970,25.85,,91.79,-2.98,-5.653,7,4299.98,10
SWZ1977,Eswatini,SWZ,1977,1970,542.328,18.73,0,0,0,SWZ1970,25.85,,88.43,-2.988,-5.493,7,4181.42,10
SWZ1978,Eswatini,SWZ,1978,1970,560.2365,18.67,0,0,0,SWZ1970,25.85,,85.22,-2.439,-4.343,7,3861.51,10
SWZ1979,Eswatini,SWZ,1979,1970,579.0915,18.66,0,0,0,SWZ1970,25.85,,81.99,-2.649,-4.563,7,3709.25,10
SWZ1980,Eswatini,SWZ,1980,1980,598.564,18.69,0,0,0,SWZ1980,25.85,,78.79,-2.808,-4.679,7,3907.65,10
SWZ1981,Eswatini,SWZ,1981,1980,616.2095,18.71,0,0,0,SWZ1980,25.85,,75.5,-7.809,-12.59,7,4077.96,10
SWZ1982,Eswatini,SWZ,1982,1980,634.439,18.75,0,0,0,SWZ1980,25.85,,72.1,-2.887,-4.539,7,4156.96,10
SWZ1983,Eswatini,SWZ,1983,1980,655.5055,18.86,0,0,0,SWZ1980,25.85,,74.12,-2.85,-4.338,7,4161.3,10
SWZ1984,Eswatini,SWZ,1984,1980,677.303,18.99,0,0,0,SWZ1980,25.85,,65.39,-2.884,-4.248,7,4124.97,10
SWZ1985,Eswatini,SWZ,1985,1980,702.4005,19.16,0,0,0,SWZ1980,25.85,,61.85,1.79,2.551,7,4335.37,10
SWZ1986,Eswatini,SWZ,1986,1980,730.1505,19.36,0,0,0,SWZ1980,25.85,,58.71,1.353,1.855,7,5063.09,10
SWZ1987,Eswatini,SWZ,1987,1980,758.669,19.55,0,0,0,SWZ1980,25.85,,55.83,2.417,3.19,7,5925.4,10
SWZ1988,Eswatini,SWZ,1988,1980,794.434,19.81,0,0,0,SWZ1980,25.85,,53.25,14.879,18.904,7,5631.85,10
SWZ1989,Eswatini,SWZ,1989,1980,825.9515,19.95,0,0,0,SWZ1980,25.85,,51.21,-7.701,-9.277,7,5907.3,10
SWZ1990,Eswatini,SWZ,1990,1990,854.011,20.04,0,0,0,SWZ1990,22.75,33.43,49.81,7.169,8.43,7,6759.98,10
SWZ1991,Eswatini,SWZ,1991,1990,889.7115,20.23,0,0,0,SWZ1990,23.19,34.04,49.43,7.496,8.459,7,6948.14,10
SWZ1992,Eswatini,SWZ,1992,1990,925.165,20.41,0,0,0,SWZ1990,23.61,34.84,50.39,6.012,6.518,7,7287.44,10
SWZ1993,Eswatini,SWZ,1993,1990,953.451,20.48,0,0,0,SWZ1990,24.1,35.71,52.57,-6.692,-6.994,7,7876.75,10
SWZ1994,Eswatini,SWZ,1994,1990,953.7375,20.3,0,0,0,SWZ1990,24.74,36.45,56.01,-48.259,-49.356,7,7577.39,10
SWZ1995,Eswatini,SWZ,1995,1990,953.573,20.3,0,0,0,SWZ1990,25.46,36.95,60.13,-2.501,-2.621,7,8668.01,10
SWZ1996,Eswatini,SWZ,1996,1990,973.5875,20.72,0,0,0,SWZ1990,25.93,37.12,64.35,-2.949,-3.024,7,9497.4,10
SWZ1997,Eswatini,SWZ,1997,1990,990.734,21.1,0,0,0,SWZ1990,26.19,36.91,67.95,-5.749,-5.786,7,8819.03,10
SWZ1998,Eswatini,SWZ,1998,1990,1005.1575,21.46,0,0,0,SWZ1990,26.16,36.28,71.54,-6.058,-6.009,7,8465.64,10
SWZ1999,Eswatini,SWZ,1999,1990,1018.37,21.88,0,0,0,SWZ1990,25.88,35.4,74.7,-6.575,-6.435,7,8155.37,10
SWZ2000,Eswatini,SWZ,2000,2000,1030.4965,22.29,0,0,0,SWZ2000,25.38,34.67,77.76,-6.689,-6.47,7,8695.07,10
SWZ2001,Eswatini,SWZ,2001,2000,1041.396,22.68,0,0,0,SWZ2000,24.85,34.15,80.16,-6.832,-6.539,7,8389.28,10
SWZ2002,Eswatini,SWZ,2002,2000,1050.8085,23.04,0,0,0,SWZ2000,24.48,33.86,81.05,-7.036,-6.674,7,7652.31,10
SWZ2003,Eswatini,SWZ,2003,2000,1058.797,23.36,0,0,0,SWZ2000,24.27,33.96,81.97,-7.327,-6.896,7,7709.52,10
SWZ2004,Eswatini,SWZ,2004,2000,1065.7635,23.66,0,0,0,SWZ2000,24.12,34.42,82.26,-7.656,-7.157,7,7734.84,10
SWZ2005,Eswatini,SWZ,2005,2000,1071.886,23.9,0,0,0,SWZ2000,24.25,35.17,82.03,-8,-7.435,7,8902.01,10
SWZ2006,Eswatini,SWZ,2006,2000,1077.7345,24.06,0,0,0,SWZ2000,26.96,41.58,75.75,-8.136,-7.521,7,8401.99,10
SWZ2007,Eswatini,SWZ,2007,2000,1084.0085,24.18,0,0,0,SWZ2000,24.96,36.68,72.67,-7.997,-7.35,7,8710.37,10
SWZ2008,Eswatini,SWZ,2008,2000,1089.87,24.23,0,0,0,SWZ2000,25.34,37.3,71.47,-10.009,-9.141,7,7952.55,10
SWZ2009,Eswatini,SWZ,2009,2000,1094.886,24.15,0,0,0,SWZ2000,25.91,38.06,67.82,-10.223,-9.294,7,8396.38,10
SWZ2010,Eswatini,SWZ,2010,2010,1099.92,23.89,0,0,0,SWZ2010,27.42,42.88,61.31,-10.467,-9.472,7,8761.44,10
SWZ2011,Eswatini,SWZ,2011,2010,1105.3715,23.48,0,0,0,SWZ2010,26.63,39.09,53.73,-10.654,-9.592,7,8815.13,10
SWZ2012,Eswatini,SWZ,2012,2010,1111.444,23.02,0,0,0,SWZ2010,26.56,39.36,48.9,-10.706,-9.587,7,9065.63,10
SWZ2013,Eswatini,SWZ,2013,2010,1118.319,22.52,0,0,0,SWZ2010,26.52,39.59,46.6,-10.662,-9.489,7,8916.7,10
SWZ2014,Eswatini,SWZ,2014,2010,1125.865,22.01,0,0,0,SWZ2010,31.09,47.1,46.57,-10.586,-9.359,7,8801.49,10
SWZ2015,Eswatini,SWZ,2015,2010,1133.936,21.52,0,0,0,SWZ2010,26.57,39.94,43,-10.464,-9.187,7,8732.56,10
SWZ2016,Eswatini,SWZ,2016,2010,1142.524,21.03,0,0,0,SWZ2010,26.69,40.21,41.91,-10.295,-8.971,7,8586.8,10
SWZ2017,Eswatini,SWZ,2017,2010,1151.3905,20.52,0,0,0,SWZ2010,26.83,40.61,43.44,-10.127,-8.758,7,8301.93,10
SWZ2018,Eswatini,SWZ,2018,2010,1160.4275,20.02,0,0,0,SWZ2010,27.14,41.02,39.68,-9.956,-8.544,7,8628.52,10
ETH1970,Ethiopia,ETH,1970,1970,28308.246,18.64,1,1,1,ETH1970,9.18,,145.71,8.595,0.304,6,652.39,-9
ETH1971,Ethiopia,ETH,1971,1970,29099.5945,18.36,1,1,1,ETH1970,9.18,,145.42,-14.508,-0.498,6,662.46,-9
ETH1972,Ethiopia,ETH,1972,1970,29891.328,18.07,1,1,1,ETH1970,9.18,,151.96,-3.379,-0.113,6,673.87,-9
ETH1973,Ethiopia,ETH,1973,1970,30694.316,17.87,1,1,1,ETH1970,9.18,,151.59,0.355,0.012,6,670.82,-9
ETH1974,Ethiopia,ETH,1974,1970,31488.6135,17.8,1,1,1,ETH1970,9.18,,163.16,-4.219,-0.134,6,665.89,0
ETH1975,Ethiopia,ETH,1975,1970,32252.783,17.81,1,2,1,ETH1970,9.18,,163.01,-42.567,-1.319,6,673.37,-7
ETH1976,Ethiopia,ETH,1976,1970,33062.216,17.82,1,4,1,ETH1970,9.18,,147.92,-36.153,-1.093,6,686.77,-7
ETH1977,Ethiopia,ETH,1977,1970,33695.018,17.85,1,5,1,ETH1970,9.18,,147.62,-527.133,-15.519,6,686.53,-7
ETH1978,Ethiopia,ETH,1978,1970,34259.0645,17.91,1,5,1,ETH1970,9.18,,147.13,-210.991,-6.139,6,692.22,-7
ETH1979,Ethiopia,ETH,1979,1970,34758.8235,18,1,4,1,ETH1970,9.18,,143.43,-711.455,-20.256,6,700.28,-7
ETH1980,Ethiopia,ETH,1980,1980,34945.4695,18.11,1,5,1,ETH1980,9.18,,141.92,-903.529,-25.52,6,728.37,-7
ETH1981,Ethiopia,ETH,1981,1980,35818.8445,18.26,1,5,1,ETH1980,9.18,,140.4,628.135,17.688,6,793.67,-7
ETH1982,Ethiopia,ETH,1982,1980,37213.393,18.43,1,3,1,ETH1980,9.18,,138.64,66.7,1.794,6,846.11,-7
ETH1983,Ethiopia,ETH,1983,1980,38235.1865,18.66,1,5,1,ETH1980,9.18,,180.93,68.018,1.781,6,955.98,-7
ETH1984,Ethiopia,ETH,1984,1980,39202.89,18.88,1,3,1,ETH1980,9.18,,177.55,137.638,3.516,6,938.79,-8
ETH1985,Ethiopia,ETH,1985,1980,40285.9645,19.03,1,3,1,ETH1980,9.18,,171.41,157.474,3.916,6,961.03,-8
ETH1986,Ethiopia,ETH,1986,1980,41455.309,19.1,1,3,1,ETH1980,9.18,,167.89,186.232,4.502,6,910.84,-8
ETH1987,Ethiopia,ETH,1987,1980,42851.9565,19.09,1,3,1,ETH1980,9.18,,126.59,251.387,5.882,6,874.73,-8
ETH1988,Ethiopia,ETH,1988,1980,44511.5365,18.99,1,3,1,ETH1980,9.18,,125.08,379.966,8.572,6,834.43,-8
ETH1989,Ethiopia,ETH,1989,1980,46195.9535,18.88,1,3,1,ETH1980,9.18,,123.08,242.615,5.265,6,746.96,-8
ETH1990,Ethiopia,ETH,1990,1990,47878.0735,18.78,1,3,1,ETH1990,9.18,,122.04,296.018,6.201,6,821.59,-8
ETH1991,Ethiopia,ETH,1991,1990,49937.43,18.68,1,4,1,ETH1990,9.18,,117.58,859.739,17.363,6,718.17,0
ETH1992,Ethiopia,ETH,1992,1990,52011.554,18.59,1,1,1,ETH1990,9.18,12.18,114.28,160.103,3.083,6,625.87,0
ETH1993,Ethiopia,ETH,1993,1990,53791.672,18.53,1,1,1,ETH1990,9.18,12.18,111.15,141.549,2.634,6,665.67,0
ETH1994,Ethiopia,ETH,1994,1990,55620.2105,18.49,1,2,1,ETH1990,9.18,12.78,107.69,140.715,2.533,6,600.59,1
ETH1995,Ethiopia,ETH,1995,1990,57476.536,18.49,1,1,1,ETH1990,9.18,13,104.13,91.538,1.594,6,651.82,1
ETH1996,Ethiopia,ETH,1996,1990,59347.6485,18.51,1,2,1,ETH1990,9.18,12.74,100.54,41.345,0.697,6,642.32,1
ETH1997,Ethiopia,ETH,1997,1990,61233.4795,18.49,0,0,1,ETH1990,9.18,12.18,97.08,-9.12,-0.149,6,683,1
ETH1998,Ethiopia,ETH,1998,1990,63136.4935,18.47,1,2,0,ETH1990,9.18,12.18,93.71,-3.002,-0.048,6,613.88,1
ETH1999,Ethiopia,ETH,1999,1990,65077.5795,18.48,1,2,1,ETH1990,9.18,10.2,90.92,29.118,0.447,6,618.1,1
ETH2000,Ethiopia,ETH,2000,2000,67031.8675,18.54,1,2,1,ETH2000,5.19,8.23,87.24,-49.892,-0.744,6,593.4,1
ETH2001,Ethiopia,ETH,2001,2000,69018.9325,18.64,1,2,1,ETH2000,9.18,19.94,83.88,-19.067,-0.276,6,672.91,1
ETH2002,Ethiopia,ETH,2002,2000,71073.2145,18.81,1,2,1,ETH2000,9.18,19.94,80.34,-12.921,-0.182,6,580.5,1
ETH2003,Ethiopia,ETH,2003,2000,73168.8385,18.99,1,2,1,ETH2000,9.18,19.94,76.82,-13.744,-0.188,6,601.96,1
ETH2004,Ethiopia,ETH,2004,2000,75301.0255,19.17,1,2,1,ETH2000,9.18,19.94,73.15,-25.428,-0.338,6,692.33,1
ETH2005,Ethiopia,ETH,2005,2000,77469.9405,19.34,1,2,1,ETH2000,8.63,10.94,69.55,-44.423,-0.573,6,806.13,-3
ETH2006,Ethiopia,ETH,2006,2000,79691.05,19.54,1,2,1,ETH2000,9.18,19.94,66.25,-30.511,-0.383,6,793.51,-3
ETH2007,Ethiopia,ETH,2007,2000,81996.1845,19.77,1,2,1,ETH2000,8.35,12.25,62.85,-0.389,-0.005,6,919.4,-3
ETH2008,Ethiopia,ETH,2008,2000,84357.1045,20.01,1,2,1,ETH2000,9.18,35.83,59.8,-20.776,-0.246,6,978.54,-3
ETH2009,Ethiopia,ETH,2009,2000,86755.585,20.25,1,2,1,ETH2000,9.18,32.43,57.05,16.319,0.188,6,1006.89,-3
ETH2010,Ethiopia,ETH,2010,2010,89237.7905,20.47,1,2,1,ETH2010,9.18,32.13,54.39,80.213,0.899,6,1155.48,-3
ETH2011,Ethiopia,ETH,2011,2010,91817.9295,20.65,1,2,1,ETH2010,12.44,16.66,51.86,116.793,1.273,6,1267.28,-3
ETH2012,Ethiopia,ETH,2012,2010,94451.2795,20.79,1,2,1,ETH2010,9.18,27.82,49.57,119.512,1.266,6,1336.03,-3
ETH2013,Ethiopia,ETH,2013,2010,97084.366,20.9,1,2,1,ETH2010,9.18,26.46,47.36,80.953,0.834,6,1400.89,-3
ETH2014,Ethiopia,ETH,2014,2010,99746.7665,21,1,1,1,ETH2010,9.18,30.53,45.23,103.119,1.034,6,1666.41,-3
ETH2015,Ethiopia,ETH,2015,2010,102471.8955,21.08,1,2,1,ETH2010,9.18,29.99,43.2,62.784,0.613,6,1758.57,-3
ETH2016,Ethiopia,ETH,2016,2010,105293.2285,21.13,1,2,1,ETH2010,11.29,21.64,41.41,115.812,1.1,6,1970.35,-3
ETH2017,Ethiopia,ETH,2017,2010,108197.9495,21.16,0,0,1,ETH2010,9.18,26.46,39.6,71.769,0.663,6,2025.77,-3
ETH2018,Ethiopia,ETH,2018,2010,111129.438,21.17,0,0,0,ETH2010,9.18,26.46,38.04,9.309,0.084,6,2266.06,1
FJI1970,Fiji,FJI,1970,1970,527.6335,20.13,0,0,0,FJI1970,31.75,,44.43,-3.603,-6.806,9,4229.56,6
FJI1971,Fiji,FJI,1971,1970,537.9995,20.47,0,0,0,FJI1970,31.75,,44.19,-3.822,-7.079,9,4586.66,6
FJI1972,Fiji,FJI,1972,1970,547.9175,20.83,0,0,0,FJI1970,31.75,,44.02,-4.032,-7.333,9,4819.58,6
FJI1973,Fiji,FJI,1973,1970,557.244,21.21,0,0,0,FJI1970,31.75,,44.12,-4.239,-7.579,9,5269.83,6
FJI1974,Fiji,FJI,1974,1970,566.296,21.58,0,0,0,FJI1970,31.75,,43.29,-4.466,-7.855,9,5325.85,6
FJI1975,Fiji,FJI,1975,1970,575.8045,21.98,0,0,0,FJI1970,31.75,,42.61,-4.367,-7.552,9,5309.5,6
FJI1976,Fiji,FJI,1976,1970,586.607,22.35,0,0,0,FJI1970,31.75,,41.64,-3.331,-5.66,9,5257.03,6
FJI1977,Fiji,FJI,1977,1970,599.289,22.61,0,0,0,FJI1970,31.75,,40.43,-1.931,-3.216,9,5528.42,6
FJI1978,Fiji,FJI,1978,1970,613.6105,22.79,0,0,0,FJI1970,31.75,,39.01,-1.405,-2.286,9,5662,6
FJI1979,Fiji,FJI,1979,1970,628.859,22.86,0,0,0,FJI1970,31.75,,37.77,-1.444,-2.293,9,6554.42,6
FJI1980,Fiji,FJI,1980,1980,644.5815,22.81,0,0,0,FJI1980,31.75,,35.93,-1.44,-2.231,9,6420.87,6
FJI1981,Fiji,FJI,1981,1980,660.63,22.65,0,0,0,FJI1980,31.75,,34.22,-1.425,-2.154,9,6118.29,6
FJI1982,Fiji,FJI,1982,1980,676.9675,22.4,0,0,0,FJI1980,31.75,,32.67,-1.405,-2.073,9,5764.99,6
FJI1983,Fiji,FJI,1983,1980,693.593,22.05,0,0,0,FJI1980,31.75,,31.3,-1.398,-2.013,9,5260.12,6
FJI1984,Fiji,FJI,1984,1980,710.561,21.67,0,0,0,FJI1980,31.75,,29.98,-1.394,-1.96,9,5520.55,6
FJI1985,Fiji,FJI,1985,1980,727.461,21.25,0,0,0,FJI1980,31.75,,28.99,-2.003,-2.75,9,5376.12,6
FJI1986,Fiji,FJI,1986,1980,742.6575,20.81,0,0,0,FJI1980,31.75,,28.03,-4.565,-6.129,9,5364.35,6
FJI1987,Fiji,FJI,1987,1980,754.778,20.37,0,0,0,FJI1980,31.75,,26.76,-7.923,-10.441,9,5332.75,-1
FJI1988,Fiji,FJI,1988,1980,764.37,19.93,0,0,0,FJI1980,31.75,,25.78,-9.608,-12.492,9,5601.92,-1
FJI1989,Fiji,FJI,1989,1980,772.704,19.51,0,0,0,FJI1980,31.75,,25,-10.129,-13.024,9,6144.84,-1
FJI1990,Fiji,FJI,1990,1990,780.43,19.2,0,0,0,FJI1990,31.75,66.22,23.97,-10.612,-13.506,9,6942.43,5
FJI1991,Fiji,FJI,1991,1990,784.832,19,0,0,0,FJI1990,31.75,67.05,23.12,-16.491,-20.796,9,6394.41,5
FJI1992,Fiji,FJI,1992,1990,786.8585,18.93,0,0,0,FJI1990,31.75,68.08,22.34,-14.646,-18.445,9,6496.34,5
FJI1993,Fiji,FJI,1993,1990,789.1985,18.97,0,0,0,FJI1990,31.75,69.25,21.72,-14.927,-18.741,9,6429.62,5
FJI1994,Fiji,FJI,1994,1990,790.8035,19.1,0,0,0,FJI1990,31.75,70.47,20.98,-15.17,-19.004,9,6653.02,5
FJI1995,Fiji,FJI,1995,1990,792.246,19.3,0,0,0,FJI1990,31.75,71.44,20.42,-14.575,-18.231,9,6433.89,5
FJI1996,Fiji,FJI,1996,1990,796.5385,19.56,0,0,0,FJI1990,31.75,72.55,19.92,-9.085,-11.341,9,6641.12,5
FJI1997,Fiji,FJI,1997,1990,804.572,19.85,0,0,0,FJI1990,31.75,73.69,19.64,-6.53,-8.084,9,6384.44,5
FJI1998,Fiji,FJI,1998,1990,813.9475,20.16,0,0,0,FJI1990,31.75,74.88,19.18,-5.711,-6.993,9,6189.05,6
FJI1999,Fiji,FJI,1999,1990,823.4215,20.44,0,0,0,FJI1990,31.75,75.85,19,-5.926,-7.171,9,6589.77,8
FJI2000,Fiji,FJI,2000,2000,832.5085,20.65,0,0,0,FJI2000,31.75,76.68,18.84,-6.081,-7.278,9,6694.67,6
FJI2001,Fiji,FJI,2001,2000,841.32,20.71,0,0,0,FJI2000,31.75,77.4,18.72,-6.207,-7.35,9,6628.34,5
FJI2002,Fiji,FJI,2002,2000,849.8915,20.68,0,0,0,FJI2000,31.75,78.14,18.74,-6.349,-7.442,9,6544.04,5
FJI2003,Fiji,FJI,2003,2000,858.3055,20.58,0,0,0,FJI2000,31.75,78.91,18.96,-6.513,-7.559,9,6119.56,5
FJI2004,Fiji,FJI,2004,2000,866.6945,20.4,0,0,0,FJI2000,31.75,80.03,19.18,-6.639,-7.631,9,6088.17,6
FJI2005,Fiji,FJI,2005,2000,874.9235,20.19,0,0,0,FJI2000,31.75,81.26,19.37,-6.729,-7.662,9,5941.68,6
FJI2006,Fiji,FJI,2006,2000,883.083,19.94,0,0,0,FJI2000,31.75,82.46,19.66,-7.016,-7.912,9,6637.25,-3
FJI2007,Fiji,FJI,2007,2000,890.648,19.67,0,0,0,FJI2000,31.75,79.32,19.87,-8.101,-9.054,9,6748.29,-4
FJI2008,Fiji,FJI,2008,2000,896.7305,19.39,0,0,0,FJI2000,31.75,84.27,19.9,-9.625,-10.676,9,7331.25,-4
FJI2009,Fiji,FJI,2009,2000,901.3825,19.13,0,0,0,FJI2000,31.75,84.83,20.01,-10.445,-11.522,9,7884.72,-4
FJI2010,Fiji,FJI,2010,2010,905.1695,18.86,0,0,0,FJI2010,31.75,85.28,19.77,-10.666,-11.716,9,8670,-4
FJI2011,Fiji,FJI,2011,2010,908.3545,18.63,0,0,0,FJI2010,31.75,85.84,19.7,-10.836,-11.86,9,9192.67,-4
FJI2012,Fiji,FJI,2012,2010,911.059,18.39,0,0,0,FJI2010,31.75,86.56,19.88,-10.945,-11.942,9,9773.8,-4
FJI2013,Fiji,FJI,2013,2010,913.453,18.12,0,0,0,FJI2010,31.75,87.52,19.78,-11,-11.97,9,10762.62,-4
FJI2014,Fiji,FJI,2014,2010,915.56,17.84,0,0,0,FJI2010,31.75,88.47,20.01,-11.023,-11.968,9,12349.98,2
FJI2015,Fiji,FJI,2015,2010,917.2,17.56,0,0,0,FJI2010,31.75,89.38,20.34,-11.047,-11.973,9,12973.97,2
FJI2016,Fiji,FJI,2016,2010,918.371,17.29,0,0,0,FJI2010,31.75,90.25,20.98,-11.139,-12.058,9,12733.72,2
FJI2017,Fiji,FJI,2017,2010,919.0185,17.05,0,0,0,FJI2010,31.75,91.05,21.26,-11.605,-12.55,9,12996.86,2
FJI2018,Fiji,FJI,2018,2010,918.996,16.86,0,0,0,FJI2010,31.75,91.7,21.83,-11.738,-12.693,9,14065.83,2
FIN1970,Finland,FIN,1970,1970,4606.621,18.96,0,0,0,FIN1970,85.37,,13.48,-36.633,-7.921,2,15758.58,10
FIN1971,Finland,FIN,1971,1970,4612.424,18.76,0,0,0,FIN1970,85.37,,12.62,11.984,2.602,2,16013.29,10
FIN1972,Finland,FIN,1972,1970,4639.831,18.52,0,0,0,FIN1970,85.37,,11.73,12.597,2.719,2,17011.82,10
